country,latitude,longitude,name
AD,42.546245,1.601554,Andorra
AE,23.424076,53.847818,United Arab Emirates
AF,33.93911,67.709953,Afghanistan
AL,41.153332,20.168331,Albania
AM,40.069099,45.038189,Armenia
AT,47.516231,14.550072,Austria
AZ,40.143105,47.576927,Azerbaijan
BA,43.915886,17.679076,Bosnia and Herzegovina
BD,23.684994,90.356331,Bangladesh
BE,50.503887,4.469936,Belgium
BG,42.733883,25.48583,Bulgaria
BH,25.930414,50.637772,Bahrain
BN,4.535277,114.727669,Brunei
BT,27.514162,90.433601,Bhutan
BY,53.709807,27.953389,Belarus
CH,46.818188,8.227512,Switzerland
CN,35.86166,104.195397,China
CY,35.126413,33.429859,Cyprus
DE,51.165691,10.451526,Germany
DK,56.26392,9.501785,Denmark
EE,58.595272,25.013607,Estonia
ES,40.463667,-3.74922,Spain
FI,61.92411,25.748151,Finland
FR,46.227638,2.213749,France
GB,55.378051,-3.435973,United Kingdom
GE,42.315407,43.356892,Georgia
GR,39.074208,21.824312,Greece
HR,45.1,15.2,Croatia
HU,47.162494,19.503304,Hungary
ID,-0.789275,113.921327,Indonesia
IE,53.41291,-8.24389,Ireland
IL,31.046051,34.851612,Israel
IN,20.593684,78.96288,India
IQ,33.223191,43.679291,Iraq
IR,32.427908,53.688046,Iran
IS,64.963051,-19.020835,Iceland
IT,41.87194,12.56738,Italy
JO,30.585164,36.238414,Jordan
JP,36.204824,138.252924,Japan
KG,41.20438,74.766098,Kyrgyzstan
KH,12.565679,104.990963,Cambodia
KP,40.339852,127.510093,North Korea
KR,35.907757,127.766922,South Korea
KW,29.31166,47.481766,Kuwait
KZ,48.019573,66.923684,Kazakhstan
LA,19.85627,102.495496,Laos
LB,33.854721,35.862285,Lebanon
LI,47.166,9.555373,Liechtenstein
LK,7.873054,80.771797,Sri Lanka
LT,55.169438,23.881275,Lithuania
LU,49.815273,6.129583,Luxembourg
LV,56.879635,24.603189,Latvia
MC,43.750298,7.412841,Monaco
MD,47.411631,28.369885,Moldova
ME,42.708678,19.37439,Montenegro
MN,46.862496,103.846656,Mongolia
MT,35.937496,14.375416,Malta
MV,3.202778,73.22068,Maldives
MY,4.210484,101.975766,Malaysia
NL,52.132633,5.291266,Netherlands
NO,60.472024,8.468946,Norway
NP,28.394857,84.124008,Nepal
OM,21.512583,55.923255,Oman
PH,12.879721,121.774017,Philippines
PK,30.375321,69.345116,Pakistan
PL,51.919438,19.145136,Poland
PT,39.399872,-8.224454,Portugal
QA,25.354826,51.183884,Qatar
RO,45.943161,24.96676,Romania
RS,44.016521,21.005859,Serbia
RU,61.52401,105.318756,Russia
SA,23.885942,45.079162,Saudi Arabia
SE,60.128161,18.643501,Sweden
SG,1.352083,103.819836,Singapore
SI,46.151241,14.995463,Slovenia
SK,48.669026,19.699024,Slovakia
SM,43.94236,12.457777,San Marino
SY,34.802075,38.996815,Syria
TH,15.870032,100.992541,Thailand
TJ,38.861034,71.276093,Tajikistan
TL,-8.874217,125.727539,Timor-Leste
TM,38.969719,59.556278,Turkmenistan
TR,38.963745,35.243322,Turkey
TW,23.69781,120.960515,Taiwan
UA,48.379433,31.16558,Ukraine
UZ,41.377491,64.585262,Uzbekistan
VA,41.902916,12.453389,Vatican City
VN,14.058324,108.277199,Vietnam
YE,15.552727,48.516388,Yemen
